id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232362672;6141;28.93892;-95.31847;25/11/2017 10:13;0;227;;11.6;73;T-AIS;25/11/2017 10:27;etl.pipelines.position._process_and_add_position;25/11/2017 10:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075B0FECF61D457C0718FA50F5DF03C40;5
232373008;6141;28.93885;-95.31844;25/11/2017 11:01;0;227;;11.6;73;T-AIS;25/11/2017 11:10;etl.pipelines.position._process_and_add_position;25/11/2017 11:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F6F2A5261D457C07FD93D7958F03C40;5
232226805;6141;28.93887;-95.31848;25/11/2017 00:31;0;227;;11.6;73;T-AIS;25/11/2017 00:36;etl.pipelines.position._process_and_add_position;25/11/2017 00:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000861BF0F961D457C00E32C9C859F03C40;5
232669935;6653;28.66708;-94.37218;26/11/2017 09:52;0.1;154;;8.5;73;T-AIS;26/11/2017 09:57;etl.pipelines.position._process_and_add_position;26/11/2017 10:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006B0E10CCD19757C0D0D03FC1C5AA3C40;3
232627103;6653;28.66638;-94.36904;26/11/2017 06:45;0.2;240;;8.5;73;T-AIS;26/11/2017 06:51;etl.pipelines.position._process_and_add_position;26/11/2017 06:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009DBAF2599E9757C05FB532E197AA3C40;3
232716700;6653;28.66646;-94.3716;26/11/2017 13:22;0.1;141;;8.5;73;T-AIS;26/11/2017 13:27;etl.pipelines.position._process_and_add_position;26/11/2017 13:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000064CC5D4BC89757C09817601F9DAA3C40;3
232724936;6653;28.66614;-94.37126;26/11/2017 13:55;0.1;200;47;9.2;138;T-AIS;26/11/2017 14:03;etl.pipelines.position._process_and_add_position;26/11/2017 14:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000008944DB9C29757C0B48EAA2688AA3C40;0
232849372;6653;28.666;-94.37106;26/11/2017 23:10;0;228;46;9.2;138;T-AIS;26/11/2017 23:34;etl.pipelines.position._process_and_add_position;27/11/2017 00:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A4367172BF9757C0D122DBF97EAA3C40;0
232635678;6653;28.66666;-94.37135;26/11/2017 07:29;0.1;310;46;9.2;138;T-AIS;26/11/2017 07:34;etl.pipelines.position._process_and_add_position;26/11/2017 07:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A857CA32C49757C0268DD13AAAAA3C40;0
232683639;6653;28.66705;-94.3722;26/11/2017 10:53;0;299;;8.5;73;T-AIS;26/11/2017 10:57;etl.pipelines.position._process_and_add_position;26/11/2017 11:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008FE4F21FD29757C0FBCBEEC9C3AA3C40;3
232695542;6653;28.66679;-94.37201;26/11/2017 11:43;0.1;286;;8.5;73;T-AIS;26/11/2017 11:48;etl.pipelines.position._process_and_add_position;26/11/2017 12:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003DF20703CF9757C0C24CDBBFB2AA3C40;3
232585486;6653;28.5457;-94.31129;26/11/2017 02:56;1.2;13;;10.9;73;T-AIS;26/11/2017 03:03;etl.pipelines.position._process_and_add_position;26/11/2017 04:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009964E42CEC9357C05D6DC5FEB28B3C40;0
232717579;6653;28.66641;-94.37152;26/11/2017 13:25;0.1;201;56;9.2;138;T-AIS;26/11/2017 13:33;etl.pipelines.position._process_and_add_position;26/11/2017 13:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D673D2FBC69757C034BA83D899AA3C40;0
232720119;6653;28.66628;-94.37144;26/11/2017 13:33;0;185;;8.5;73;T-AIS;26/11/2017 13:38;etl.pipelines.position._process_and_add_position;26/11/2017 13:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000481B47ACC59757C098FA795391AA3C40;3
232579723;6653;28.54679;-94.31199;26/11/2017 02:17;1.1;188;143;9.2;138;T-AIS;26/11/2017 02:34;etl.pipelines.position._process_and_add_position;26/11/2017 03:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000075ABE7A4F79357C0A4C7EF6DFA8B3C40;0
232802403;6653;28.66623;-94.37139;26/11/2017 19:56;0.1;168;51;9.2;138;T-AIS;26/11/2017 20:03;etl.pipelines.position._process_and_add_position;26/11/2017 20:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000EF0390DAC49757C0349D9D0C8EAA3C40;0
232614690;6653;28.60413;-94.37858;26/11/2017 05:30;5.5;9;12;9.2;138;T-AIS;26/11/2017 05:33;etl.pipelines.position._process_and_add_position;26/11/2017 06:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DCBA9BA73A9857C051888043A89A3C40;0
232771969;6653;28.6663;-94.37151;26/11/2017 17:25;0.1;129;56;9.2;138;T-AIS;26/11/2017 17:33;etl.pipelines.position._process_and_add_position;26/11/2017 18:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C408E1D1C69757C0265305A392AA3C40;0
232640731;6653;28.66703;-94.37225;26/11/2017 07:52;0;184;;8.5;73;T-AIS;26/11/2017 07:57;etl.pipelines.position._process_and_add_position;26/11/2017 08:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E7FBA9F1D29757C06D73637AC2AA3C40;3
232753215;6653;28.6661;-94.37124;26/11/2017 16:07;0.1;149;;8.5;73;T-AIS;26/11/2017 16:12;etl.pipelines.position._process_and_add_position;26/11/2017 16:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E4BD6A65C29757C098DD938785AA3C40;3
232626126;6653;28.66646;-94.36871;26/11/2017 06:41;0.3;227;;8.5;73;T-AIS;26/11/2017 06:48;etl.pipelines.position._process_and_add_position;26/11/2017 06:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000052EDD3F1989757C09817601F9DAA3C40;3
232748142;6653;28.66606;-94.37112;26/11/2017 15:41;0.1;175;;8.5;73;T-AIS;26/11/2017 15:48;etl.pipelines.position._process_and_add_position;26/11/2017 16:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000FB9196EC09757C07C2C7DE882AA3C40;3
232709452;6653;28.66661;-94.37184;26/11/2017 12:43;0.1;191;;8.5;73;T-AIS;26/11/2017 12:48;etl.pipelines.position._process_and_add_position;26/11/2017 13:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000FD6FF39CC9757C0C22FF5F3A6AA3C40;3
232738003;6653;28.66597;-94.37106;26/11/2017 14:55;0.1;140;;8.5;73;T-AIS;26/11/2017 15:05;etl.pipelines.position._process_and_add_position;26/11/2017 15:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A4367172BF9757C0FC1D8A027DAA3C40;3
232760371;6653;28.66607;-94.37119;26/11/2017 16:32;0.1;135;;8.5;73;T-AIS;26/11/2017 16:36;etl.pipelines.position._process_and_add_position;26/11/2017 16:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008BA6B393C19757C0C3D8429083AA3C40;3
232811012;6653;28.66626;-94.37138;26/11/2017 20:23;0.1;6;52;9.2;138;T-AIS;26/11/2017 20:34;etl.pipelines.position._process_and_add_position;26/11/2017 21:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DD989EB0C49757C00AA2EE0390AA3C40;0
232711980;6653;28.6666;-94.37174;26/11/2017 12:59;0;199;60;9.2;138;T-AIS;26/11/2017 13:03;etl.pipelines.position._process_and_add_position;26/11/2017 13:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005DA79196CA9757C07B832F4CA6AA3C40;0
232615597;6653;28.63913;-94.37234;26/11/2017 05:53;4.5;8;;10.9;73;T-AIS;26/11/2017 06:00;etl.pipelines.position._process_and_add_position;26/11/2017 06:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000087BF266BD49757C07AE40F069EA33C40;3
232623432;6653;28.66555;-94.36815;26/11/2017 06:29;0.8;5;;8.5;73;T-AIS;26/11/2017 06:37;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000006F8104C58F9757C051DA1B7C61AA3C40;3
232611605;6653;28.52818;-94.38266;26/11/2017 04:48;9.6;335;320;9.2;138;T-AIS;26/11/2017 05:03;etl.pipelines.position._process_and_add_position;26/11/2017 05:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000315F5E807D9857C0BA66F2CD36873C40;0
232737072;6653;28.66596;-94.37107;26/11/2017 14:55;0;137;47;9.2;138;T-AIS;26/11/2017 15:04;etl.pipelines.position._process_and_add_position;26/11/2017 15:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B6A1629CBF9757C0B471C45A7CAA3C40;0
232784297;6653;28.66611;-94.37122;26/11/2017 18:25;0.1;177;49;9.2;138;T-AIS;26/11/2017 18:33;etl.pipelines.position._process_and_add_position;26/11/2017 19:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C0E78711C29757C0DF89592F86AA3C40;0
232794437;6653;28.66628;-94.37144;26/11/2017 19:26;0.1;142;53;9.2;138;T-AIS;26/11/2017 19:33;etl.pipelines.position._process_and_add_position;26/11/2017 20:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000481B47ACC59757C098FA795391AA3C40;0
232653297;6653;28.6676;-94.37242;26/11/2017 08:39;0.1;13;;8.5;73;T-AIS;26/11/2017 08:48;etl.pipelines.position._process_and_add_position;26/11/2017 09:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001618B2BAD59757C042CF66D5E7AA3C40;3
232632187;6653;28.66601;-94.3708;26/11/2017 07:10;0.1;204;;8.5;73;T-AIS;26/11/2017 07:18;etl.pipelines.position._process_and_add_position;26/11/2017 07:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D656EC2FBB9757C018CFA0A17FAA3C40;3
232759439;6653;28.66606;-94.37121;26/11/2017 16:25;0.1;142;46;9.2;138;T-AIS;26/11/2017 16:35;etl.pipelines.position._process_and_add_position;26/11/2017 16:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AF7C96E7C19757C07C2C7DE882AA3C40;0
232644650;6653;28.66688;-94.37208;26/11/2017 07:49;0.1;176;65;9.2;138;T-AIS;26/11/2017 08:13;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000B9DFA128D09757C0425BCEA5B8AA3C40;0
232741174;6653;28.66586;-94.37086;26/11/2017 15:10;0.1;246;;8.5;73;T-AIS;26/11/2017 15:18;etl.pipelines.position._process_and_add_position;26/11/2017 15:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000040D9942BBC9757C0EDB60BCD75AA3C40;3
232617065;6653;28.64277;-94.37175;26/11/2017 05:56;4.1;8;;10.9;73;T-AIS;26/11/2017 06:06;etl.pipelines.position._process_and_add_position;26/11/2017 06:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006F1283C0CA9757C094D920938CA43C40;3
232765327;6653;28.66613;-94.37133;26/11/2017 16:54;0.1;145;50;9.2;138;T-AIS;26/11/2017 17:08;etl.pipelines.position._process_and_add_position;26/11/2017 17:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008481E7DEC39757C06DE2E47E87AA3C40;0
232732649;6653;28.66602;-94.37112;26/11/2017 14:40;0.1;134;;8.5;73;T-AIS;26/11/2017 14:48;etl.pipelines.position._process_and_add_position;26/11/2017 15:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000FB9196EC09757C05F7B664980AA3C40;3
232724001;6653;28.66616;-94.37128;26/11/2017 13:52;0;191;;8.5;73;T-AIS;26/11/2017 13:57;etl.pipelines.position._process_and_add_position;26/11/2017 14:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002B6A300DC39757C043E7357689AA3C40;3
232816137;6653;28.66613;-94.37134;26/11/2017 20:55;0.1;155;51;9.2;138;T-AIS;26/11/2017 21:03;etl.pipelines.position._process_and_add_position;26/11/2017 21:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000096ECD808C49757C06DE2E47E87AA3C40;0
232777461;6653;28.66608;-94.37127;26/11/2017 18:01;0;158;47;9.2;138;T-AIS;26/11/2017 18:05;etl.pipelines.position._process_and_add_position;26/11/2017 18:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000019FF3EE3C29757C00A85083884AA3C40;0
232651684;6653;28.66764;-94.37252;26/11/2017 08:32;0.1;123;;8.5;73;T-AIS;26/11/2017 08:37;etl.pipelines.position._process_and_add_position;26/11/2017 08:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C746205ED79757C05E807D74EAAA3C40;3
232621445;6653;28.66579;-94.36814;26/11/2017 06:30;0.8;5;22;9.2;138;T-AIS;26/11/2017 06:33;etl.pipelines.position._process_and_add_position;26/11/2017 06:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005D16139B8F9757C0FC00A43671AA3C40;0
232664828;6653;28.66771;-94.37259;26/11/2017 09:02;0.1;169;87;9.2;138;T-AIS;26/11/2017 09:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000004434BA83D89757C05036E50AEFAA3C40;0
232705552;6653;28.6669;-94.37207;26/11/2017 12:20;0;188;68;9.2;138;T-AIS;26/11/2017 12:33;etl.pipelines.position._process_and_add_position;26/11/2017 12:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A774B0FECF9757C0D0B359F5B9AA3C40;0
232642659;6653;28.66715;-94.37224;26/11/2017 08:02;0.1;359;;8.5;73;T-AIS;26/11/2017 08:06;etl.pipelines.position._process_and_add_position;26/11/2017 08:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D690B8C7D29757C0C286A757CAAA3C40;3
232843051;6653;28.66602;-94.3711;26/11/2017 22:52;0.1;165;47;9.2;138;T-AIS;26/11/2017 23:03;etl.pipelines.position._process_and_add_position;26/11/2017 23:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000EBE2361AC09757C05F7B664980AA3C40;0
232630258;6653;28.66607;-94.3699;26/11/2017 06:57;0.2;239;;8.5;73;T-AIS;26/11/2017 07:05;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000096B20C71AC9757C0C3D8429083AA3C40;3
232744730;6653;28.66588;-94.37086;26/11/2017 15:07;0.1;230;39;9.2;138;T-AIS;26/11/2017 15:33;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000040D9942BBC9757C07C0F971C77AA3C40;0
232715108;6653;28.66646;-94.37173;26/11/2017 13:12;0;250;;8.5;73;T-AIS;26/11/2017 13:18;etl.pipelines.position._process_and_add_position;26/11/2017 13:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004B3CA06CCA9757C09817601F9DAA3C40;3
232639091;6653;28.66691;-94.37192;26/11/2017 07:43;0.1;281;;8.5;73;T-AIS;26/11/2017 07:48;etl.pipelines.position._process_and_add_position;26/11/2017 07:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009D2E8B89CD9757C018601F9DBAAA3C40;3
232604982;6653;28.53461;-94.32519;26/11/2017 04:29;10.5;219;220;9.2;138;T-AIS;26/11/2017 04:33;etl.pipelines.position._process_and_add_position;26/11/2017 04:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001FBFB7E9CF9457C0541D7233DC883C40;0
232822547;6653;28.666;-94.37102;26/11/2017 21:26;0;148;46;9.2;138;T-AIS;26/11/2017 21:35;etl.pipelines.position._process_and_add_position;26/11/2017 22:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005D8AABCABE9757C0D122DBF97EAA3C40;0
232712941;6653;28.6666;-94.37174;26/11/2017 12:59;0.1;192;;8.5;73;T-AIS;26/11/2017 13:05;etl.pipelines.position._process_and_add_position;26/11/2017 13:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005DA79196CA9757C07B832F4CA6AA3C40;3
232762851;6653;28.66609;-94.37119;26/11/2017 16:46;0;133;;8.5;73;T-AIS;26/11/2017 16:51;etl.pipelines.position._process_and_add_position;26/11/2017 16:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008BA6B393C19757C05131CEDF84AA3C40;3
232699020;6653;28.66681;-94.37203;26/11/2017 11:50;0;227;65;9.2;138;T-AIS;26/11/2017 12:05;etl.pipelines.position._process_and_add_position;26/11/2017 12:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000060C8EA56CF9757C051A5660FB4AA3C40;0
232618682;6653;28.65387;-94.36986;26/11/2017 06:08;3.1;10;;10.9;73;T-AIS;26/11/2017 06:12;etl.pipelines.position._process_and_add_position;26/11/2017 06:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004F0647C9AB9757C0E5D5390664A73C40;3
232616087;6653;28.63093;-94.37378;26/11/2017 05:48;5.3;9;12;9.2;138;T-AIS;26/11/2017 06:03;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000087F9F202EC9757C0B610E4A084A13C40;0
232629248;6653;28.666;-94.37018;26/11/2017 07:00;0.1;249;18;9.2;138;T-AIS;26/11/2017 07:04;etl.pipelines.position._process_and_add_position;26/11/2017 07:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000088687407B19757C0D122DBF97EAA3C40;0
232625308;6653;28.66647;-94.36842;26/11/2017 06:36;0.3;269;;8.5;73;T-AIS;26/11/2017 06:42;etl.pipelines.position._process_and_add_position;26/11/2017 06:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004FCC7A31949757C0DFC325C79DAA3C40;3
232677716;6653;28.66709;-94.37217;26/11/2017 10:22;0;301;;8.5;73;T-AIS;26/11/2017 10:27;etl.pipelines.position._process_and_add_position;26/11/2017 10:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000059A31EA2D19757C0187D0569C6AA3C40;3
232757686;6653;28.66607;-94.37118;26/11/2017 16:21;0;136;;8.5;73;T-AIS;26/11/2017 16:27;etl.pipelines.position._process_and_add_position;26/11/2017 16:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000793BC269C19757C0C3D8429083AA3C40;3
232693001;6653;28.66686;-94.37204;26/11/2017 11:30;0;313;65;9.2;138;T-AIS;26/11/2017 11:35;etl.pipelines.position._process_and_add_position;26/11/2017 11:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007233DC80CF9757C0B4024356B7AA3C40;0
232721749;6653;28.66619;-94.37138;26/11/2017 13:37;0.1;247;;8.5;73;T-AIS;26/11/2017 13:42;etl.pipelines.position._process_and_add_position;26/11/2017 13:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DD989EB0C49757C018EC866D8BAA3C40;3
232627918;6653;28.66628;-94.36938;26/11/2017 06:50;0.3;234;;8.5;73;T-AIS;26/11/2017 06:57;etl.pipelines.position._process_and_add_position;26/11/2017 07:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FAF202ECA39757C098FA795391AA3C40;3
232668056;6653;28.66724;-94.37232;26/11/2017 09:41;0.1;151;;8.5;73;T-AIS;26/11/2017 09:49;etl.pipelines.position._process_and_add_position;26/11/2017 09:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000064E94317D49757C042959A3DD0AA3C40;3
232727424;6653;28.66618;-94.37122;26/11/2017 14:06;0.1;288;;8.5;73;T-AIS;26/11/2017 14:12;etl.pipelines.position._process_and_add_position;26/11/2017 14:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C0E78711C29757C0D13FC1C58AAA3C40;3
232730631;6653;28.66612;-94.37125;26/11/2017 14:25;0;170;48;9.2;138;T-AIS;26/11/2017 14:33;etl.pipelines.position._process_and_add_position;26/11/2017 14:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F6285C8FC29757C026361FD786AA3C40;0
232766901;6653;28.66607;-94.37134;26/11/2017 17:04;0.1;158;;8.5;73;T-AIS;26/11/2017 17:12;etl.pipelines.position._process_and_add_position;26/11/2017 17:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000096ECD808C49757C0C3D8429083AA3C40;3
232743869;6653;28.66591;-94.37095;26/11/2017 15:21;0.1;204;;8.5;73;T-AIS;26/11/2017 15:27;etl.pipelines.position._process_and_add_position;26/11/2017 15:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E09C11A5BD9757C05114E81379AA3C40;3
232763572;6653;28.66612;-94.37132;26/11/2017 16:53;0.1;148;;8.5;73;T-AIS;26/11/2017 16:57;etl.pipelines.position._process_and_add_position;26/11/2017 17:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007216F6B4C39757C026361FD786AA3C40;3
232831268;6653;28.666;-94.37092;26/11/2017 21:33;0.1;156;45;9.2;138;T-AIS;26/11/2017 22:07;etl.pipelines.position._process_and_add_position;26/11/2017 23:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AB5B3D27BD9757C0D122DBF97EAA3C40;0
232620272;6653;28.66375;-94.36829;26/11/2017 06:23;1.3;10;;8.5;73;T-AIS;26/11/2017 06:27;etl.pipelines.position._process_and_add_position;26/11/2017 06:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000685C3810929757C052B81E85EBA93C40;3
232790032;6653;28.66613;-94.3713;26/11/2017 18:56;0;160;50;9.2;138;T-AIS;26/11/2017 19:06;etl.pipelines.position._process_and_add_position;26/11/2017 19:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004F401361C39757C06DE2E47E87AA3C40;0
232634485;6653;28.66632;-94.37106;26/11/2017 07:20;0.1;318;;8.5;73;T-AIS;26/11/2017 07:27;etl.pipelines.position._process_and_add_position;26/11/2017 07:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A4367172BF9757C0B4AB90F293AA3C40;3
232707062;6653;28.66676;-94.37192;26/11/2017 12:29;0;216;;8.5;73;T-AIS;26/11/2017 12:35;etl.pipelines.position._process_and_add_position;26/11/2017 12:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009D2E8B89CD9757C0ED478AC8B0AA3C40;3
232659135;6653;28.66771;-94.3725;26/11/2017 09:08;0.1;182;;8.5;73;T-AIS;26/11/2017 09:13;etl.pipelines.position._process_and_add_position;26/11/2017 09:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A4703D0AD79757C05036E50AEFAA3C40;3
232619539;6653;28.6556;-94.36958;26/11/2017 06:10;2.9;11;;10.9;73;T-AIS;26/11/2017 06:18;etl.pipelines.position._process_and_add_position;26/11/2017 06:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005D50DF32A79757C0F241CF66D5A73C40;3
232566783;6653;28.54793;-94.30314;26/11/2017 01:32;0.4;268;187;9.2;138;T-AIS;26/11/2017 01:39;etl.pipelines.position._process_and_add_position;26/11/2017 02:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000018750A5669357C04E7FF623458C3C40;0
232609084;6653;28.51481;-94.35875;26/11/2017 04:41;12.1;267;;10.9;73;T-AIS;26/11/2017 04:48;etl.pipelines.position._process_and_add_position;26/11/2017 05:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000295C8FC2F59657C05DA79196CA833C40;0
232751513;6653;28.66608;-94.37121;26/11/2017 15:54;0;185;;8.5;73;T-AIS;26/11/2017 16:05;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000AF7C96E7C19757C00A85083884AA3C40;3
232636669;6653;28.66666;-94.37136;26/11/2017 07:29;0;309;;8.5;73;T-AIS;26/11/2017 07:35;etl.pipelines.position._process_and_add_position;26/11/2017 07:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B9C2BB5CC49757C0268DD13AAAAA3C40;3
